,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_qty,serving_unit,serving_weight_grams
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,zesty italian dressing,35.28,3.1,0.06,1.78,0.43,0.0,145.97,0.0,1.58,12.35,2.21,1.0,tbsp,14.7
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,hot chili,15.33,0.07,0.66,3.72,0.01,0.0,856.29,0.95,2.28,136.51,12.41,1.0,pepper,73.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,asian fish sauce,6.3,0.0,0.91,0.66,0.0,0.0,1413.18,0.0,0.66,51.84,1.26,1.0,tbsp,18.0
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,red bell pepper,31.92,0.23,1.05,7.64,0.03,0.0,2.28,1.37,5.0,189.24,20.52,1.0,pepper,114.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,chicken broth,14.94,0.52,1.59,1.1,0.03,4.98,923.79,0.0,1.07,44.82,9.96,1.0,cup,249.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,yellow squash,68.4,1.06,3.11,14.74,0.22,0.0,3.42,4.79,8.86,656.64,133.38,1.0,medium,342.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,garlic chili sauce,3.66,0.02,0.15,0.77,0.0,0.0,93.53,0.07,0.12,13.7,3.65,1.0,tsp,5.04
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,sliced green onions,4.8,0.03,0.27,1.1,0.0,0.0,2.4,0.39,0.35,41.4,5.55,1.0,"medium (4-1/8"" long)",15.0
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,broccolini,36.98,0.64,2.36,7.28,0.11,0.0,35.06,3.67,1.45,343.38,70.3,1.0,cup,122.0
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,fresh lime juice,11.0,0.03,0.18,3.7,0.0,0.0,0.88,0.18,0.74,51.48,6.16,1.0,lime yields,44.0
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,cooked rice,205.4,0.44,4.25,44.51,0.12,0.0,1.58,0.63,0.08,55.3,67.94,1.0,cup,158.0
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,chicken breasts,198.0,4.28,37.22,0.0,1.21,102.0,88.8,0.0,0.0,307.2,273.6,1.0,breast,120.0
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,pork loin,163.2,7.5,22.48,0.0,2.41,68.0,39.1,0.0,0.0,296.65,189.55,3.0,oz,85.0
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,roasted peanuts,5.87,0.5,0.24,0.21,0.08,0.0,4.1,0.08,0.05,6.34,3.63,1.0,peanut,1.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,hoisin sauce,35.2,0.54,0.53,7.05,0.09,0.48,258.4,0.45,4.36,19.04,6.08,1.0,tbsp,16.0
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,creamy peanut butter,188.16,15.85,7.02,7.67,3.05,0.0,152.32,1.82,2.08,189.44,107.2,2.0,tbsp,32.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,chopped fresh mint,5.02,0.08,0.38,0.96,0.02,0.0,3.42,0.78,,52.21,6.84,2.0,tbsp,11.4
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,thai basil,0.57,0.02,0.08,0.07,0.0,0.0,0.1,0.04,0.01,7.38,1.4,5.0,leaves,2.5
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,rice,205.4,0.44,4.25,44.51,0.12,0.0,1.58,0.63,0.08,55.3,67.94,1.0,cup,158.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,rice noodles,190.08,0.35,3.15,42.26,0.04,0.0,33.44,1.76,0.05,7.04,35.2,1.0,cup,176.0
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,beansprouts,,,,,,,,,,,,,,
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,roma tomatoes,11.16,0.12,0.55,2.41,0.02,0.0,3.1,0.74,1.63,146.94,14.88,1.0,tomato,62.0
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,low-fat mayonnaise,35.7,3.33,0.06,1.38,0.52,2.4,124.05,0.0,0.53,4.65,2.25,1.0,tablespoon,15.0
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,baking potatoes,160.89,0.22,4.33,36.59,0.06,0.0,17.3,3.81,2.04,925.55,121.1,1.0,potato medium,173.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,spicy brown mustard,3.11,0.17,0.19,0.3,0.01,0.0,57.27,0.21,0.05,7.89,5.6,1.0,tsp,5.19
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,sesame seeds,160.18,13.61,4.81,7.3,1.91,0.0,3.12,3.97,,134.66,180.87,1.0,oz,28.35
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,red pepper,37.8,0.27,1.24,9.05,0.04,0.0,2.7,1.62,5.93,224.1,24.3,1.0,"cup, strips",135.0
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,yellow peppers,50.22,0.39,1.86,11.76,0.06,0.0,3.72,1.67,,394.32,44.64,1.0,"pepper, large",186.0
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,extra firm tofu,75.53,4.79,9.08,1.07,0.84,0.0,3.64,0.91,0.65,118.3,101.01,0.2,block,91.0
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,broccoli,12.95,0.15,0.88,2.66,0.03,0.0,15.17,1.22,0.51,108.41,24.79,1.0,"spear (about 5"" long)",37.0
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,orange bell pepper,31.92,0.23,1.05,7.64,0.03,0.0,2.28,1.37,5.0,189.24,20.52,1.0,pepper,114.0
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,arrowroot powder,78.0,0.24,5.09,16.07,0.05,0.0,31.2,1.56,,544.8,117.6,1.0,"cup, sliced",120.0
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,red curry paste,18.03,0.15,0.6,4.04,0.06,0.0,350.76,0.46,0.43,83.52,15.09,1.0,tbsp,15.9
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,marinara sauce,66.0,2.13,1.83,9.81,0.29,2.64,576.84,2.38,6.48,422.4,44.88,0.5,cup,132.0
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,linguine,213.3,1.26,7.83,41.66,0.24,0.0,1.35,2.43,0.76,59.4,78.3,1.0,cup linguine,135.0
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,capers,1.98,0.07,0.2,0.42,0.02,0.0,201.93,0.28,0.04,3.44,0.86,1.0,"tbsp, drained",8.6
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,olives,4.37,0.41,0.03,0.24,0.05,0.0,27.93,0.12,0.0,0.3,0.11,1.0,olive,3.8
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,lemon zest,2.82,0.02,0.09,0.96,0.0,0.0,0.36,0.64,0.25,9.6,0.72,1.0,tbsp,6.0
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,lo mein noodles,164.56,3.2,6.49,27.42,0.63,0.0,584.8,1.77,3.58,142.8,61.2,1.0,cup,136.0
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,light soy sauce,8.45,0.09,1.3,0.79,0.01,0.0,1088.62,0.13,0.06,69.37,26.46,1.0,tbsp,16.49
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,dried black mushrooms,3.36,0.06,0.26,0.63,0.01,0.0,0.24,0.26,0.28,42.72,10.44,1.0,mushroom,12.0
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,chives,0.9,0.02,0.1,0.13,0.0,0.0,0.09,0.08,0.06,8.88,1.74,1.0,tbsp chopped,3.0
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,oyster sauce,9.18,0.05,0.24,1.97,0.01,0.0,491.94,0.05,0.0,9.72,3.96,1.0,tbsp,18.0
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,dark soy sauce,8.48,0.09,1.3,0.79,0.01,0.0,878.88,0.13,0.06,69.6,26.56,1.0,tbsp,16.0
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,peanuts,5.87,0.5,0.24,0.21,0.08,0.0,4.1,0.08,0.05,6.34,3.63,1.0,peanut,1.0
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,cabbage,17.25,0.05,0.95,4.13,0.0,0.0,6.0,1.43,2.09,147.0,24.75,0.5,"cup, shredded",75.0
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,herbs,4.83,0.11,0.36,0.89,0.03,0.0,3.46,0.4,0.08,38.72,5.85,1.0,tablespoon,2.75
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,fresh tomatoes,22.14,0.25,1.08,4.78,0.03,0.0,6.15,1.48,3.23,291.51,29.52,1.0,"medium whole (2-3/5"" dia)",123.0
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,paprika,6.49,0.3,0.33,1.24,0.05,0.0,1.56,0.8,0.24,52.44,7.22,1.0,tsp,2.3
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,mango,99.0,0.63,1.35,24.72,0.15,0.0,1.65,2.64,22.54,277.2,23.1,1.0,cup pieces,165.0
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,stock,86.4,2.88,6.05,8.47,0.77,7.2,343.2,0.0,3.79,252.0,64.8,1.0,cup,240.0
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,chile pepper,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,sliced mushrooms,3.36,0.06,0.26,0.63,0.01,0.0,0.24,0.26,0.28,42.72,10.44,1.0,mushroom,12.0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,sherry,14.5,0.0,0.14,1.83,0.0,0.0,181.54,0.0,0.45,25.52,4.35,1.0,fl oz,29.0
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,grated parmesan cheese,21.0,1.39,1.42,0.7,0.77,4.3,90.2,0.0,0.0,9.0,31.35,1.0,tbsp,5.0
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,heavy cream,101.32,10.75,0.85,0.82,6.86,33.67,8.05,0.0,0.87,28.31,17.28,1.0,fl oz,29.8
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,spaghetti,210.36,0.86,7.39,42.34,0.16,0.0,6.73,1.81,1.51,126.44,107.16,1.0,cup,140.0
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,cooked chicken,187.0,11.11,20.37,0.04,3.11,79.9,60.35,0.0,,173.4,152.15,3.0,oz,85.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,green bell pepper,31.92,0.23,1.05,7.64,0.03,0.0,2.28,1.37,3.64,189.24,20.52,1.0,pepper,114.0
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,egg roll wrappers,93.12,0.48,3.14,18.53,0.08,2.88,183.04,0.58,,26.24,25.92,1.0,"wrapper, eggroll (7"" square)",32.0
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,sweet and sour sauce,52.5,0.01,0.09,13.38,0.0,0.0,129.85,0.04,6.56,34.65,2.45,2.0,Tbsp,35.0
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,molasses,977.3,0.34,0.0,251.84,0.06,0.0,124.69,0.0,251.81,4933.68,104.47,1.0,cup,337.0
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,shredded cabbage,17.25,0.05,0.95,4.13,0.0,0.0,6.0,1.43,2.09,147.0,24.75,0.5,"cup, shredded",75.0
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,ground pork,252.45,17.65,21.84,0.0,6.56,79.9,62.05,0.0,0.0,307.7,192.1,3.0,oz,85.0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,carrots,16.1,0.08,0.35,3.78,0.01,0.0,26.68,1.38,1.59,108.1,13.8,1.0,carrot,46.0
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,flour tortillas,159.25,3.48,4.26,27.24,0.86,0.0,234.22,1.62,,64.19,60.76,1.0,"tortilla (approx 7-8"" dia)",49.0
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,cheese,113.12,9.33,6.4,0.87,5.28,27.72,182.84,0.0,0.13,21.28,127.4,1.0,slice (1 oz),28.0
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,breakfast sausages,149.5,12.54,8.52,0.65,4.06,39.56,374.44,0.0,0.5,157.32,68.54,2.0,links,46.0
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,large eggs,71.5,4.76,6.28,0.36,1.56,186.0,71.0,0.0,0.19,69.0,99.0,1.0,large,50.0
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,boiling water,0.0,0.0,0.0,0.0,0.0,0.0,9.48,0.0,0.0,0.0,0.0,1.0,serving 8 fl oz,237.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,hot sauce,0.52,0.02,0.02,0.08,0.0,0.0,124.22,0.01,0.06,6.77,0.52,1.0,tsp,4.7
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,potatoes,160.89,0.22,4.33,36.59,0.06,0.0,17.3,3.81,2.04,925.55,121.1,1.0,potato medium,173.0
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,bacon,161.46,12.11,11.7,0.59,4.13,34.16,580.98,0.0,0.0,172.16,133.86,3.0,slices,34.5
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,fresh parsley,1.37,0.03,0.11,0.24,0.01,0.0,2.13,0.13,0.03,21.05,2.2,1.0,tbsp,3.8
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,andouille sausage,210.12,19.2,8.15,0.64,6.33,41.48,562.36,0.0,0.64,328.44,106.76,1.0,"link (4"" long x 1-1/8"" dia)",68.0
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,cajun seasoning,11.3,0.25,0.46,2.42,0.05,0.0,3266.19,0.83,0.2,50.6,10.63,1.0,tbsp,12.12
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,peanut oil,119.34,13.5,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tbsp,13.5
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,celery,6.75,0.06,0.31,1.5,0.02,0.0,34.13,0.6,0.89,106.5,9.38,1.0,stalk,37.5
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,ground red pepper,5.72,0.31,0.22,1.02,0.06,0.0,0.54,0.49,0.19,36.25,5.27,1.0,tsp,1.8
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,shrimp,5.95,0.09,1.14,0.08,0.03,10.55,47.35,0.0,0.0,8.5,15.3,1.0,shrimp,5.0
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,onion powder,8.18,0.02,0.25,1.9,0.01,0.0,1.75,0.36,0.16,23.64,7.73,1.0,tsp,2.4
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,firm tofu,75.53,4.79,9.08,1.07,0.84,0.0,3.64,0.91,0.65,118.3,101.01,0.2,block,91.0
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,turnips,26.4,0.1,0.85,6.07,0.01,0.0,19.2,2.4,3.59,212.4,31.2,1.0,turnip,120.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,palm sugar,18.35,0.0,0.0,4.59,,,0.14,,4.56,1.33,0.05,1.0,tsp,4.6
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,sliced chicken,187.0,11.11,20.37,0.04,3.11,79.9,60.35,0.0,,173.4,152.15,3.0,oz,85.0
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,fish sauce,6.3,0.0,0.91,0.66,0.0,0.0,1413.18,0.0,0.66,51.84,1.26,1.0,tbsp,18.0
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,lime wedges,20.1,0.13,0.47,7.06,0.01,0.0,1.34,1.88,1.13,68.34,12.06,1.0,lime,67.0
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,green papaya,62.35,0.38,0.68,15.69,0.12,0.0,11.6,2.47,11.34,263.9,14.5,1.0,"cup 1"" pieces",145.0
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,chile powder,18.0,0.2,0.84,3.96,0.02,0.0,4.05,0.68,2.38,144.9,19.35,1.0,pepper,45.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,tamarind paste,286.8,0.72,3.36,75.0,0.33,0.0,33.6,6.12,46.56,753.6,135.6,1.0,"cup, pulp",120.0
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,chinese chives,0.9,0.02,0.1,0.13,0.0,0.0,0.09,0.08,0.06,8.88,1.74,1.0,tbsp chopped,3.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,crushed garlic,4.47,0.02,0.19,0.99,0.0,0.0,0.51,0.06,0.03,12.03,4.59,1.0,clove,3.0
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,green onions,4.8,0.03,0.27,1.1,0.0,0.0,2.4,0.39,0.35,41.4,5.55,1.0,"medium (4-1/8"" long)",15.0
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,white sugar,10.84,0.0,0.0,2.8,0.0,0.0,0.03,0.0,2.79,0.06,0.0,1.0,serving packet,2.8
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,dried basil,1.63,0.03,0.16,0.33,0.02,0.0,0.53,0.26,0.01,18.41,1.92,1.0,"tsp, leaves",0.7
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,diced tomatoes,30.4,0.48,1.5,6.59,0.06,0.0,218.5,3.61,4.85,362.9,32.3,1.0,can,190.0
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,Johnsonville Andouille Dinner Sausage,210.12,19.2,8.15,0.64,6.33,41.48,562.36,0.0,0.64,328.44,106.76,1.0,"link (4"" long x 1-1/8"" dia)",68.0
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,parsley,1.37,0.03,0.11,0.24,0.01,0.0,2.13,0.13,0.03,21.05,2.2,1.0,tbsp,3.8
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,jambalaya rice mix,768.09,36.36,35.12,72.66,9.28,146.25,2524.15,1.99,3.62,831.12,415.8,1.0,serving (about 2 cups),492.6
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,worcestershire sauce,13.26,0.0,0.0,3.31,0.0,0.0,166.6,0.0,1.71,136.0,10.2,1.0,tbsp,17.0
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,hot pepper sauce,0.52,0.02,0.02,0.08,0.0,0.0,124.22,0.01,0.06,6.77,0.52,1.0,tsp,4.7
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,creole seasoning,11.3,0.25,0.46,2.42,0.05,0.0,3266.19,0.83,0.2,50.6,10.63,1.0,tbsp,12.12
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,bread slices,82.6,1.03,2.75,15.35,0.22,0.0,152.16,0.84,1.76,39.13,30.43,1.0,slices,31.05
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,great northern beans,208.86,0.8,14.74,37.33,0.25,0.0,3.54,12.39,,692.07,292.05,1.0,cup,177.0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,sage leaves,0.12,0.0,0.02,0.01,0.0,0.0,0.02,0.01,0.0,1.48,0.28,1.0,leaf,0.5
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,chinese five-spice powder,6.47,0.21,0.23,1.42,0.03,0.0,1.76,0.76,0.02,25.76,5.36,1.0,tsp,2.25
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,chicken thighs,278.2,17.95,30.51,0.12,5.39,166.4,226.2,0.0,0.0,330.2,256.1,1.0,thigh with skin,130.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,star anise,0.67,0.03,0.04,0.1,0.0,0.0,0.03,0.03,,2.88,0.88,1.0,pod,0.2
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,cream cheese,101.5,9.99,1.78,1.6,5.86,29.29,91.06,0.0,1.09,38.28,31.03,2.0,tbsp,29.0
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,shredded cheddar cheese,114.13,9.41,6.46,0.87,5.33,27.97,184.47,0.0,0.14,21.47,128.54,0.25,cup,28.25
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,black-eyed peas,198.36,0.91,13.22,35.5,0.24,0.0,6.84,11.12,5.64,475.38,266.76,1.0,cup,171.0
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,tortilla chips,14.16,0.62,0.21,2.03,0.08,0.0,9.84,0.16,0.02,5.46,6.75,1.0,chip,3.0
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,collard greens,62.7,1.37,5.15,10.74,0.09,0.0,28.5,7.6,0.76,222.3,60.8,1.0,"cup, chopped",190.0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,ham hock,118.32,6.84,13.24,0.0,2.35,46.41,41.31,0.0,0.0,175.95,123.42,1.0,hock,51.0
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,chicken stock,86.4,2.88,6.05,8.47,0.77,7.2,343.2,0.0,3.79,252.0,64.8,1.0,cup,240.0
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,apple cider,114.08,0.32,0.25,28.02,0.05,0.0,9.92,0.5,23.86,250.48,17.36,1.0,cup,248.0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,freshly ground pepper,5.77,0.07,0.24,1.47,0.03,0.0,0.46,0.58,0.01,30.57,3.63,1.0,"tsp, ground",2.3
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,bay leaves,0.63,0.02,0.02,0.15,0.0,0.0,0.05,0.05,,1.06,0.23,1.0,leaf,0.2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,rib,126.35,10.8,7.31,0.0,3.23,36.75,31.85,0.0,0.0,92.75,56.7,1.0,medium rib,35.0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,light brown sugar,11.4,0.0,0.0,2.94,0.0,0.0,0.84,0.0,2.91,3.99,0.12,1.0,tsp unpacked,3.0
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,large garlic cloves,4.47,0.02,0.19,0.99,0.0,0.0,0.51,0.06,0.03,12.03,4.59,1.0,clove,3.0
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,Oscar Mayer Deli Fresh Smoked Ham,67.1,1.3,9.86,4.0,0.48,12.1,495.0,0.0,0.0,90.75,211.2,1.94,oz (1 serving),55.0
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,hoagie rolls,417.48,19.68,20.62,40.04,6.97,52.92,1127.0,2.35,6.23,552.72,219.52,6.0,inch sub,196.0
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,salami,37.04,3.1,2.06,0.07,1.12,10.58,172.09,0.0,0.03,35.57,18.82,1.0,slice,9.8
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,giardiniera,,,,,,,,,,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,mozzarella cheese,85.05,6.34,6.29,0.62,3.73,22.4,177.75,0.0,0.29,21.55,100.36,1.0,oz,28.35
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,pepperoni,10.08,0.93,0.39,0.02,0.35,1.94,31.64,0.0,0.0,5.48,3.16,1.0,slice,2.0
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,ice cubes,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,,0.0,0.0,1.0,oz,29.6
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,club soda,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,,0.0,0.0,1.0,cup 8 fl oz,237.0
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,white rum,97.02,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.84,1.68,1.0,shot,42.0
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,turbinado,18.35,0.0,0.0,4.59,,,0.14,,4.56,1.33,0.05,1.0,tsp,4.6
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,enchilada sauce,24.0,0.0,1.0,5.0,0.0,0.0,520.2,1.02,4.0,,,0.25,cup,60.0
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,picante sauce,8.0,0.0,0.0,2.0,,0.0,249.92,0.99,2.0,,,2.0,tbsp,32.0
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,green pepper,31.92,0.23,1.05,7.64,0.03,0.0,2.28,1.37,3.64,189.24,20.52,1.0,pepper,114.0
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,canned black beans,386.98,1.23,25.64,70.38,0.32,0.0,1632.96,29.34,0.98,1309.77,459.27,1.0,can (15 oz),425.25
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,shredded lettuce,7.99,0.14,0.58,1.55,0.02,0.0,3.76,0.99,0.56,116.09,14.1,1.0,cup,47.0
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,sour cream,23.76,2.32,0.29,0.56,1.22,7.08,3.72,0.0,0.41,15.0,9.12,1.0,tbsp,12.0
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,salmon fillets,467.62,28.03,50.17,0.0,5.44,143.01,138.47,0.0,0.0,871.68,572.04,1.0,fillet,227.0
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,cumin seed,7.88,0.47,0.37,0.93,0.03,0.0,3.53,0.22,0.05,37.55,10.48,1.0,"tsp, whole",2.1
