,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_weight_grams
244,serrano chile,31.97,0.49,1.8,6.72,0.0,0.0,10.0,3.77,3.77,305.08,40.0,100.0
245,sauce,50.0,1.61,1.39,7.43,0.22,2.0,437.0,1.8,4.91,320.0,34.0,100.0
246,chicken breast halves,165.0,3.57,31.02,0.0,1.02,85.0,74.0,0.0,0.0,256.0,228.0,100.0
247,lettuce leaves,17.0,0.29,1.24,3.29,0.06,0.0,8.0,2.12,1.18,247.0,30.0,100.0
248,chopped onion,44.0,0.19,1.36,10.15,0.03,0.0,3.0,1.4,4.73,166.0,35.0,100.0
249,mandarin oranges,53.0,0.31,0.81,13.34,0.04,0.0,2.0,1.8,10.58,166.0,20.0,100.0
250,orange liqueur,264.08,0.0,0.0,21.21,0.0,0.0,1.01,0.0,21.17,2.0,3.15,100.0
251,yellow cake mix,374.0,3.5,3.7,81.92,1.62,0.0,728.0,1.2,43.29,47.0,310.0,100.0
252,frosting,397.0,17.61,1.1,63.2,5.54,0.0,183.0,0.9,57.71,196.0,79.0,100.0
253,fennel bulb,31.0,0.2,1.24,7.3,0.09,0.0,52.0,3.1,3.93,414.0,50.0,100.0
254,lemon olive oil,29.0,0.3,1.1,9.32,0.04,0.0,2.0,2.8,2.5,138.0,16.0,100.0
255,white cornmeal,362.0,3.59,8.12,76.89,0.51,0.0,35.0,7.3,0.64,287.0,241.0,100.0
256,bacon drippings,468.0,35.1,33.91,1.71,11.97,99.01,1684.0,0.0,0.0,499.01,388.0,100.0
257,buttermilk,40.0,0.88,3.31,4.79,0.55,4.0,190.0,0.0,4.79,151.0,89.0,100.0
258,crab boil,83.0,0.74,17.88,0.0,0.2,97.0,395.0,0.0,0.0,259.0,234.0,100.0
259,old bay seasoning,118.33,6.67,5.0,16.67,0.0,0.0,25583.33,6.67,0.0,515.0,145.0,100.0
260,crawfish,77.0,0.95,15.96,0.0,0.16,114.0,58.0,0.0,0.0,302.0,256.0,100.0
261,sirloin,243.0,14.24,26.96,0.0,5.6,92.0,56.0,0.0,0.0,336.0,209.0,100.0
262,mirin,247.01,0.0,0.27,47.42,0.0,0.0,1.55,0.0,44.57,14.74,3.33,100.0
263,corn oil,900.0,100.0,0.0,0.0,12.94,0.0,0.0,0.0,0.0,0.0,0.0,100.0
264,glass noodles,158.0,0.93,5.8,30.86,0.17,0.0,1.0,1.8,0.56,44.0,58.0,100.0
265,sake,134.0,0.0,0.5,5.0,0.0,0.0,2.0,0.0,0.0,25.0,6.0,100.0
266,whipping cream,340.0,36.07,2.85,2.75,23.02,112.99,27.01,0.0,2.92,95.0,57.99,100.0
267,extra sharp cheddar cheese,410.0,33.82,24.25,2.14,19.36,99.0,644.0,0.0,0.29,76.0,460.0,100.0
268,quickcooking grits,65.0,0.39,1.23,13.86,0.06,0.0,2.0,0.7,0.09,22.0,14.0,100.0
269,monterey jack,373.02,30.26,24.48,0.67,19.08,88.99,600.0,0.0,0.49,80.99,443.99,100.0
270,crushed red pepper,317.78,17.22,12.22,56.67,3.33,0.0,30.0,27.22,10.56,2013.89,292.78,100.0
271,basil,24.0,0.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,296.0,56.0,100.0
272,dry white wine,82.0,0.0,0.07,2.6,0.0,0.0,5.0,0.0,0.96,71.0,18.0,100.0
273,finely chopped onion,44.0,0.19,1.36,10.15,0.03,0.0,3.0,1.4,4.73,166.0,35.0,100.0
274,baking soda,0.0,0.0,0.0,0.0,0.0,0.0,27360.0,0.0,0.0,0.0,0.0,100.0
275,honey,304.0,0.0,0.29,82.38,0.0,0.0,4.0,0.19,82.14,52.0,4.0,100.0
276,unsalted butter,716.97,81.13,0.85,0.07,50.49,215.0,10.99,0.0,0.07,24.01,24.01,100.0
277,lemon,29.0,0.3,1.1,9.32,0.04,0.0,2.0,2.8,2.5,138.0,16.0,100.0
278,pesto,557.43,54.84,11.95,8.12,10.1,25.86,544.66,1.03,0.83,229.1,317.53,100.0
279,white wine,82.0,0.0,0.07,2.6,0.0,0.0,5.0,0.0,0.96,71.0,18.0,100.0
280,bread crumbs,394.99,5.29,13.33,71.99,1.2,0.0,731.99,4.51,6.21,196.01,165.01,100.0
281,curry,103.7,4.63,12.04,3.21,0.64,31.56,31.02,0.64,0.87,159.27,96.12,100.0
282,low sodium beef broth,6.0,0.07,1.14,0.2,0.04,0.0,225.0,0.0,0.2,20.0,9.0,100.0
283,pickapeppa sauce,50.0,1.61,1.39,7.43,0.22,2.0,437.0,1.8,4.91,320.0,34.0,100.0
284,cold water,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,100.0
285,ground beef,272.0,17.36,27.0,0.0,6.54,89.0,91.0,0.0,0.0,380.0,226.0,100.0
286,melted butter,716.97,81.13,0.85,0.07,51.34,215.0,643.03,0.0,0.07,24.01,24.01,100.0
287,matcha green tea powder,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,100.0
288,chopped walnuts,654.0,65.2,15.2,13.73,6.13,0.0,2.0,6.67,2.67,441.07,346.0,100.0
289,coarse salt,0.0,0.0,0.0,0.0,0.0,0.0,38758.0,0.0,0.0,8.0,0.0,100.0
290,urad dal,103.56,1.95,6.65,15.84,0.28,0.0,201.33,6.02,2.11,332.84,135.01,100.0
291,white rice,130.0,0.28,2.69,28.17,0.08,0.0,1.0,0.4,0.05,35.0,43.0,100.0
292,pizza crust,238.26,5.15,5.86,41.37,0.72,0.0,401.18,1.7,0.84,66.24,63.41,100.0
293,part-skim mozzarella cheese,141.0,0.0,31.7,3.5,0.0,18.0,743.0,1.8,1.48,106.0,656.0,100.0
294,yukon gold potatoes,93.0,0.13,2.5,21.15,0.04,0.0,10.0,2.2,1.18,535.0,70.0,100.0
295,low-fat sour cream,181.0,14.08,7.0,7.0,8.67,35.0,70.0,0.0,0.33,211.0,85.0,100.0
296,leeks,31.0,0.2,0.81,7.62,0.02,0.0,10.0,1.0,2.11,87.0,17.0,100.0
297,1% low-fat milk,42.0,0.97,3.37,4.99,0.63,5.0,44.0,0.0,5.2,150.0,95.0,100.0
298,unsweetened coconut milk,18.89,2.04,0.2,0.27,1.81,0.0,4.86,0.0,0.0,21.09,9.21,100.0
299,peanut sauce,257.0,16.0,6.33,22.0,2.89,0.0,1338.0,1.78,17.06,235.0,107.0,100.0
300,spareribs,317.38,23.88,16.26,9.41,7.12,80.77,307.0,0.21,7.67,257.38,129.23,100.0
301,tamari soy sauce,60.0,0.11,10.5,5.56,0.0,0.0,5586.0,0.78,1.72,212.0,130.0,100.0
302,golden brown sugar,380.0,0.0,0.0,98.0,0.0,0.0,28.0,0.0,97.0,133.0,4.0,100.0
303,dry sherry,50.0,0.0,0.48,6.31,0.0,0.0,626.0,0.0,1.55,88.0,15.0,100.0
304,chicken legs,184.0,8.99,24.03,0.0,2.45,127.0,98.0,0.0,0.0,264.0,202.0,100.0
305,ghee,876.02,99.45,0.31,0.0,61.95,256.02,2.03,0.0,0.0,5.0,2.97,100.0
306,tomato paste,82.0,0.5,4.31,18.94,0.12,0.0,59.0,4.12,12.19,1014.0,83.0,100.0
307,ground turmeric,312.0,3.33,9.67,67.0,2.0,0.0,27.0,22.67,3.33,2080.0,299.0,100.0
308,cracked black pepper,250.87,3.04,10.43,63.91,1.3,0.0,20.0,25.22,0.43,1329.13,157.83,100.0
309,minced beef,272.0,17.36,27.0,0.0,6.54,89.0,91.0,0.0,0.0,380.0,226.0,100.0
310,dried thyme,275.71,7.14,9.29,64.29,2.86,0.0,55.0,37.14,1.43,814.29,200.71,100.0
311,ginger,80.0,1.0,2.0,18.0,0.0,0.0,13.0,2.0,1.5,415.0,34.0,100.0
312,chillies,40.0,0.2,2.0,9.47,0.02,0.0,7.0,1.51,5.11,340.0,46.0,100.0
313,crushed tomatoes,32.0,0.28,1.64,7.29,0.04,0.0,186.0,1.9,4.4,293.0,32.0,100.0
314,boneless pork loin,192.0,8.82,26.45,0.0,2.84,80.0,46.0,0.0,0.0,349.0,223.0,100.0
315,eggplant,35.0,0.23,0.83,8.73,0.04,0.0,1.0,2.5,3.2,123.0,15.0,100.0
316,jasmine rice,130.0,0.28,2.69,28.17,0.08,0.0,1.0,0.4,0.05,35.0,43.0,100.0
317,Gochujang base,176.03,0.75,2.09,42.59,0.12,0.0,2795.72,0.59,29.69,50.44,29.97,100.0
318,top round steak,204.0,9.0,30.67,0.0,3.41,90.0,41.0,0.0,0.0,252.0,193.0,100.0
319,rice vinegar,17.99,0.0,0.0,0.07,0.0,0.0,2.01,0.0,0.07,2.01,4.03,100.0
320,Taiwanese bok choy,12.0,0.16,1.56,1.78,0.02,0.0,34.0,1.0,0.83,371.0,29.0,100.0
321,vanilla,288.1,0.0,0.0,12.62,0.0,0.0,9.05,0.0,12.62,148.1,5.95,100.0
322,large egg yolks,143.0,9.52,12.56,0.72,3.12,372.0,142.0,0.0,0.38,138.0,198.0,100.0
323,orange juice concentrate,148.0,0.25,2.4,35.19,0.06,0.0,7.0,1.0,29.68,629.0,61.0,100.0
324,pumpkin purée,34.0,0.28,1.1,8.09,0.15,0.0,5.0,2.9,3.3,206.0,35.0,100.0
325,marshmallow creme,318.0,0.17,1.83,81.33,0.0,0.0,80.0,0.17,57.5,5.0,8.0,100.0
326,toasted pecans,691.28,71.81,9.4,14.09,6.04,0.0,0.0,9.4,4.03,410.07,277.18,100.0
327,maple syrup,260.0,0.05,0.05,67.05,0.0,0.0,12.0,0.0,60.45,212.0,2.0,100.0
328,gingersnap,416.0,9.86,5.57,76.86,2.43,0.0,501.0,2.14,19.86,346.0,83.0,100.0
329,ground nutmeg,525.0,36.36,5.91,49.09,25.91,0.0,15.91,20.91,3.18,350.0,213.18,100.0
330,brown sugar,380.0,0.0,0.0,98.0,0.0,0.0,28.0,0.0,97.0,133.0,4.0,100.0
331,serrano ham,194.99,8.32,27.8,0.32,2.79,70.02,2694.99,0.0,0.0,510.02,317.99,100.0
332,manchego cheese,451.99,35.59,30.51,2.19,24.62,105.01,423.0,0.0,2.19,48.01,728.99,100.0
333,dijon mustard,57.78,3.15,3.52,5.56,0.19,0.0,2500.74,3.89,0.93,146.67,103.89,100.0
334,sourdough,272.0,2.42,10.75,51.88,0.53,0.0,602.0,2.2,4.62,117.0,105.0,100.0
335,burger buns,279.0,3.91,9.76,50.13,0.85,0.0,494.0,1.8,7.28,122.0,101.0,100.0
336,panko breadcrumbs,395.0,5.3,13.33,71.96,1.19,0.0,732.0,4.52,6.19,196.0,165.0,100.0
337,chickpea flour,387.0,6.68,22.39,57.82,0.7,0.0,64.0,10.8,10.85,846.0,318.0,100.0
338,chickpeas,164.0,2.59,8.86,27.42,0.27,0.0,7.0,7.6,4.8,291.0,168.0,100.0
339,ground flaxseed,533.98,42.14,18.25,28.83,3.69,0.0,30.0,27.28,1.55,813.01,642.04,100.0
340,greens,33.0,0.72,2.71,5.65,0.05,0.0,15.0,4.0,0.4,117.0,32.0,100.0
341,ground cloves,273.81,12.86,6.19,65.71,3.81,0.0,277.14,33.81,2.38,1020.0,103.81,100.0
342,whole nutmegs,525.0,36.36,5.91,49.09,25.91,0.0,15.91,20.91,3.18,350.0,213.18,100.0
343,Italian bread,271.0,3.5,8.8,50.1,0.0,0.0,550.0,3.2,3.15,110.0,103.0,100.0
344,sausage casings,325.0,27.26,18.52,1.41,8.83,86.0,814.0,0.0,1.09,342.0,149.0,100.0
345,shredded mozzarella cheese,304.0,19.72,23.63,8.06,11.48,65.0,682.0,0.0,2.24,131.0,537.0,100.0
346,roasted red peppers,52.62,3.07,0.89,6.51,0.43,0.0,2.0,1.17,4.26,161.25,17.48,100.0
347,penne pasta,158.0,0.93,5.8,30.86,0.18,0.0,1.0,1.8,0.56,44.0,58.0,100.0
348,warm water,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,100.0
349,preserved lemon,37.57,0.34,1.25,11.34,0.08,0.0,1256.88,5.71,3.44,190.44,19.69,100.0
350,harissa,325.99,24.93,6.13,26.55,2.46,0.0,1603.24,12.39,0.49,1043.03,134.3,100.0
351,couscous,112.0,0.16,3.79,23.22,0.03,0.0,5.0,1.4,0.1,58.0,22.0,100.0
352,cayenne,317.78,17.22,12.22,56.67,3.33,0.0,30.0,27.22,10.56,2013.89,292.78,100.0
353,fat skimmed chicken broth,6.0,0.21,0.64,0.44,0.01,2.0,371.0,0.0,0.43,18.0,4.0,100.0
354,pitted kalamata olives,215.28,22.22,0.69,5.56,3.12,0.0,639.24,2.78,0.0,6.94,2.78,100.0
355,sweetened condensed milk,320.99,8.69,7.91,54.4,5.5,34.01,126.99,0.0,54.4,370.99,253.01,100.0
356,espresso,8.99,0.17,0.14,1.66,0.1,0.0,13.99,0.0,0.0,115.0,6.99,100.0
357,fresh asparagus,22.0,0.23,2.4,4.11,0.05,0.0,14.0,2.0,1.31,224.0,54.0,100.0
358,pecans,691.28,71.81,9.4,14.09,6.04,0.0,0.0,9.4,4.03,410.07,277.18,100.0
359,crumbled blue cheese,353.02,28.75,21.41,2.33,18.66,74.99,1146.0,0.0,0.49,256.01,386.98,100.0
360,chuck,191.0,6.82,32.41,0.0,2.8,99.0,67.0,0.0,0.0,319.0,228.0,100.0
361,hamburger buns,279.0,3.91,9.76,50.13,0.85,0.0,494.0,1.8,7.28,122.0,101.0,100.0
362,okra pods,22.0,0.21,1.88,4.51,0.05,0.0,6.0,2.5,2.4,135.0,32.0,100.0
363,watercress,11.0,0.09,2.29,1.29,0.03,0.0,41.0,0.5,0.21,330.0,60.0,100.0
364,self rising flour,354.0,0.97,9.89,74.22,0.15,0.0,1193.0,2.7,0.22,124.0,595.0,100.0
365,softened butter,716.97,81.13,0.85,0.07,51.34,215.0,643.03,0.0,0.07,24.01,24.01,100.0
366,Madeira,50.0,0.0,0.48,6.31,0.0,0.0,626.0,0.0,1.55,88.0,15.0,100.0
367,demi-glace,35.57,2.11,2.04,2.36,1.28,5.15,187.32,0.12,0.63,187.36,31.79,100.0
368,white bread,266.01,3.34,8.86,49.43,0.71,0.0,490.0,2.69,5.68,126.01,97.99,100.0
369,Fuyu persimmons,70.0,0.19,0.58,18.59,0.02,0.0,1.0,3.6,12.53,161.0,17.0,100.0
370,egg bread,287.0,6.0,9.5,47.8,1.6,51.0,380.0,2.3,1.78,115.0,106.0,100.0
371,black mustard seeds,508.0,36.0,26.0,28.0,2.0,0.0,13.0,12.0,7.0,738.0,828.0,100.0
372,amchur,60.0,0.4,0.8,15.0,0.1,0.0,1.0,1.6,13.65,168.0,14.0,100.0
373,fingerling potatoes,87.0,0.11,1.87,20.13,0.02,0.0,4.0,1.8,0.91,379.0,44.0,100.0
374,black peppercorns,250.87,3.04,10.43,63.91,1.3,0.0,20.0,25.22,0.43,1329.13,157.83,100.0
375,cinnamon sticks,246.92,1.54,3.85,80.77,0.0,0.0,10.0,53.08,2.31,430.77,63.85,100.0
376,asiago,391.99,25.82,35.77,3.21,16.4,68.01,1376.01,0.0,0.81,91.99,694.0,100.0
377,whole wheat pasta,149.0,1.71,5.99,30.07,0.24,0.0,4.0,3.9,0.75,96.0,127.0,100.0
378,chestnuts,245.0,2.2,3.17,52.96,0.42,0.0,2.0,5.1,10.6,592.0,107.0,100.0
379,granulated sugar,387.14,0.0,0.0,100.0,0.0,0.0,1.07,0.0,99.64,2.14,0.0,100.0
380,whole milk ricotta cheese,174.0,12.98,11.26,3.04,8.3,51.0,84.0,0.0,0.27,105.0,158.0,100.0
381,coffee ice cream,215.08,13.99,3.04,19.24,8.92,79.42,52.93,0.0,17.83,142.23,91.05,100.0
382,mascarpone,435.75,45.96,4.64,3.07,27.32,136.25,434.5,0.0,2.43,109.5,85.5,100.0
383,rum,231.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,100.0
384,semisweet chocolate,480.0,30.0,4.19,63.9,17.76,0.0,11.0,5.9,54.5,365.0,132.0,100.0
385,baby spinach leaves,23.0,0.26,2.97,3.75,0.04,0.0,70.0,2.4,0.43,466.0,56.0,100.0
386,chopped garlic,149.0,0.67,6.33,33.0,0.0,0.0,17.0,2.0,1.0,401.0,153.0,100.0
387,large shrimp,119.09,1.64,22.73,1.45,0.55,211.09,947.09,0.0,0.0,170.0,306.0,100.0
388,barley,123.0,0.44,2.26,28.22,0.1,0.0,3.0,3.8,0.28,93.0,54.0,100.0
389,cooked ham,139.0,5.1,22.18,1.06,0.95,64.0,977.0,0.0,1.06,345.0,308.0,100.0
390,starchy potatoes,93.0,0.13,2.5,21.15,0.03,0.0,10.0,2.2,1.18,535.0,70.0,100.0
391,grated nutmeg,525.0,36.36,5.91,49.09,25.91,0.0,15.91,20.91,3.18,350.0,213.18,100.0
392,sirloin tip roast,243.0,14.24,26.96,0.0,5.6,92.0,56.0,0.0,0.0,336.0,209.0,100.0
393,steak,278.0,18.45,26.16,0.0,7.26,97.0,52.0,0.0,0.0,316.0,195.0,100.0
394,vegetable shortening,900.0,100.0,0.0,0.0,40.31,56.02,0.0,0.0,0.0,0.0,0.0,100.0
395,finely chopped fresh parsley,36.05,0.79,2.89,6.32,0.26,0.0,56.05,3.42,0.79,553.95,57.89,100.0
396,vinegar,17.99,0.0,0.0,0.07,0.0,0.0,2.01,0.0,0.07,2.01,4.03,100.0
397,whole milk,61.0,3.25,3.15,4.8,1.86,10.0,43.0,0.0,5.05,132.0,84.0,100.0
398,heavy whipping cream,340.0,36.07,2.85,2.75,23.02,112.99,27.01,0.0,2.92,95.0,57.99,100.0
399,kahlúa,307.99,0.29,0.09,32.21,0.11,0.0,7.99,0.0,32.21,30.0,6.01,100.0
400,instant espresso powder,8.99,0.17,0.14,1.66,0.1,0.0,13.99,0.0,0.0,115.0,6.99,100.0
401,radishes,16.0,0.0,0.67,3.33,0.0,0.0,39.11,1.56,1.78,233.11,20.0,100.0
402,oregano,265.0,4.0,9.0,69.0,2.0,0.0,25.0,43.0,4.0,1260.0,148.0,100.0
403,white onion,44.0,0.19,1.36,10.15,0.03,0.0,3.0,1.4,4.73,166.0,35.0,100.0
404,hominy,72.0,0.88,1.48,14.26,0.12,0.0,345.0,2.5,1.82,9.0,35.0,100.0
405,tomatillos,32.0,1.03,0.97,5.85,0.15,0.0,1.0,1.91,3.94,268.0,39.0,100.0
406,pepitas,574.0,49.05,29.84,14.71,8.54,0.0,18.0,6.5,1.29,788.0,1174.0,100.0
407,catfish fillets,144.0,7.19,18.44,0.0,1.59,66.0,119.0,0.0,0.0,366.0,247.0,100.0
408,basmati rice,130.0,0.28,2.69,28.17,0.08,0.0,1.0,0.4,0.05,35.0,43.0,100.0
409,cauliflower,23.0,0.45,1.84,4.11,0.07,0.0,15.0,2.3,2.08,142.0,32.0,100.0
410,cumin,375.24,22.38,17.62,44.29,1.43,0.0,168.1,10.48,2.38,1788.1,499.05,100.0
411,blood orange,49.0,0.15,0.91,12.54,0.01,0.0,1.0,2.2,8.5,166.0,23.0,100.0
412,low salt chicken broth,16.0,0.6,2.0,1.2,0.18,0.0,30.0,0.0,0.13,86.0,30.0,100.0
413,white wine vinegar,17.99,0.0,0.0,0.07,0.0,0.0,2.01,0.0,0.07,2.01,4.03,100.0
414,tomato sauce,24.0,0.3,1.2,5.31,0.04,0.0,474.0,1.5,3.56,297.0,27.0,100.0
415,shredded carrots,41.0,0.24,0.93,9.58,0.04,0.0,69.0,2.8,4.75,320.0,35.0,100.0
416,vegetable oil cooking spray,883.97,100.0,0.0,0.0,7.43,0.0,0.0,0.0,0.0,0.0,0.0,100.0
417,chopped green bell pepper,28.0,0.2,0.92,6.7,0.03,0.0,2.0,1.2,3.19,166.0,18.0,100.0
418,prawns,119.0,1.8,22.8,1.6,0.6,211.0,947.0,0.0,0.0,170.0,306.0,100.0
419,rice flour,366.0,1.42,5.95,80.13,0.39,0.0,0.0,2.4,0.12,76.0,98.0,100.0
420,seasoning salt,51.67,1.67,1.67,11.67,0.83,0.0,31660.0,6.67,0.83,287.5,36.67,100.0
421,lasagna noodles,158.0,0.93,5.81,30.86,0.18,0.0,1.0,1.81,0.56,44.0,58.0,100.0
422,ranch dressing,430.0,44.53,1.33,5.9,6.97,26.0,901.0,0.0,4.7,64.0,186.0,100.0
423,evaporated milk,134.0,7.56,6.83,10.03,4.6,29.02,106.0,0.0,10.03,303.02,203.02,100.0
424,minced garlic,148.93,0.36,6.43,33.21,0.0,0.0,17.14,2.14,1.07,401.07,152.86,100.0
425,boneless chop pork,229.0,13.6,26.68,0.0,4.89,75.0,86.0,0.0,0.0,366.0,222.0,100.0
426,chile paste,40.0,0.44,1.87,8.8,0.04,0.0,9.0,1.51,5.29,322.0,43.0,100.0
427,lower sodium soy sauce,53.0,0.56,8.12,4.94,0.06,0.0,5493.0,0.81,0.38,435.0,166.0,100.0
428,dark sesame oil,883.97,100.0,0.0,0.0,14.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
429,raisins,299.0,0.47,3.07,79.19,0.05,0.0,11.0,3.7,59.19,749.0,101.0,100.0
430,pearl barley,123.0,0.44,2.26,28.22,0.1,0.0,3.0,3.8,0.28,93.0,54.0,100.0
431,slivered almonds,579.0,49.91,21.14,21.55,3.82,0.0,1.0,12.5,4.36,733.0,481.0,100.0
432,chocolate bars,535.0,29.66,7.66,59.41,18.5,23.0,79.0,3.41,51.5,372.0,208.0,100.0
433,marshmallows,318.06,0.14,1.81,81.25,0.0,0.0,80.0,0.14,57.5,5.0,8.06,100.0
434,cinnamon graham crackers,430.0,10.6,6.67,77.67,1.6,0.0,459.0,3.4,24.87,170.0,185.0,100.0
435,chopped celery,18.0,0.16,0.83,4.0,0.05,0.0,91.01,1.6,2.37,284.0,25.01,100.0
436,mustard powder,508.0,36.0,26.0,28.0,2.0,0.0,13.0,12.0,7.0,738.0,828.0,100.0
437,cod,105.0,0.86,22.83,0.0,0.17,55.0,78.0,0.0,0.0,244.0,138.0,100.0
438,minced onion,44.0,0.19,1.36,10.15,0.03,0.0,3.0,1.4,4.73,166.0,35.0,100.0
439,dry bread crumbs,394.99,5.29,13.33,71.99,1.2,0.0,731.99,4.51,6.21,196.01,165.01,100.0
440,golden raisins,302.0,0.46,3.39,79.52,0.15,0.0,12.0,4.0,59.19,746.0,115.0,100.0
441,margarine,716.97,80.7,0.14,0.7,15.21,0.0,1.97,0.0,0.0,18.03,5.0,100.0
442,candied orange peel,385.67,0.0,0.0,98.33,0.0,0.0,2.67,0.33,80.0,2.33,2.67,100.0
443,grated lemon zest,47.0,0.33,1.5,16.0,0.0,0.0,6.0,10.67,4.17,160.0,12.0,100.0
444,dried currants,283.0,0.27,4.08,74.08,0.03,0.0,8.0,6.8,67.28,892.0,125.0,100.0
445,rum extract,231.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,100.0
446,dark brown sugar,380.0,0.0,0.0,98.0,0.0,0.0,28.0,0.0,97.0,133.0,4.0,100.0
447,noodles,158.0,0.93,5.8,30.86,0.18,0.0,1.0,1.8,0.56,44.0,58.0,100.0
448,baby bok choy,12.0,0.16,1.56,1.78,0.02,0.0,34.0,1.0,0.83,371.0,29.0,100.0
449,black bean sauce,153.6,12.49,1.99,6.78,0.93,0.76,516.84,1.13,0.63,116.9,32.05,100.0
450,red potato,89.0,0.15,2.3,19.59,0.03,0.0,12.0,1.8,1.43,545.0,72.0,100.0
451,chinese rice wine,134.0,0.0,0.5,5.0,0.0,0.0,2.0,0.0,0.0,25.0,6.0,100.0
452,black beans,132.0,0.54,8.86,23.71,0.14,0.0,1.0,8.7,0.32,355.0,140.0,100.0
453,quinoa,120.0,1.92,4.4,21.3,0.23,0.0,7.01,2.8,0.86,172.0,152.0,100.0
454,frozen corn,98.0,0.78,3.28,23.5,0.12,0.0,5.0,2.8,3.78,294.0,87.0,100.0
455,vegetable broth,6.0,0.07,0.23,1.02,0.03,0.0,303.0,0.0,0.57,20.0,3.0,100.0
456,yellow bell pepper,28.0,0.2,0.92,6.7,0.03,0.0,2.0,1.2,4.39,166.0,18.0,100.0
457,orange,49.0,0.15,0.91,12.54,0.01,0.0,1.0,2.2,8.5,166.0,23.0,100.0
458,duck,337.0,28.35,18.99,0.0,9.67,84.0,59.0,0.0,0.0,204.0,156.0,100.0
459,penne rigate,158.0,0.93,5.8,30.86,0.18,0.0,1.0,1.8,0.56,44.0,58.0,100.0
460,feta cheese,263.99,21.27,14.22,4.09,14.96,88.99,917.0,0.0,4.09,62.01,337.0,100.0
461,ras el hanout,187.78,6.67,6.67,39.44,1.11,0.0,14680.0,16.11,1.67,819.44,150.0,100.0
462,ground lamb,283.0,19.65,24.75,0.0,8.12,97.0,81.0,0.0,0.0,339.0,201.0,100.0
463,large egg whites,52.0,0.18,10.91,0.73,0.0,0.0,166.0,0.0,0.7,163.0,15.0,100.0
464,2% reduced-fat milk,50.0,1.98,3.3,4.8,1.26,8.0,47.0,0.0,5.06,140.0,92.0,100.0
465,chicken leg quarters,184.0,8.99,24.03,0.0,2.45,127.0,98.0,0.0,0.0,264.0,202.0,100.0
466,cucumber,15.0,0.11,0.65,3.63,0.03,0.0,2.0,0.5,1.67,147.0,24.0,100.0
467,long-grain rice,130.0,0.28,2.69,28.17,0.08,0.0,1.0,0.4,0.05,35.0,43.0,100.0
468,crusty bread,266.01,3.34,8.86,49.43,0.71,0.0,490.0,2.69,5.68,126.01,97.99,100.0
469,baby potatoes,93.0,0.12,2.52,21.16,0.04,0.0,10.0,2.2,1.2,535.0,70.0,100.0
470,smoked streaky bacon,468.0,35.1,33.91,1.71,11.97,99.01,1684.0,0.0,0.0,499.01,388.0,100.0
471,fresh oregano,265.0,4.0,9.0,69.0,2.0,0.0,25.0,43.0,4.0,1260.0,148.0,100.0
472,chocolate morsels,535.0,29.71,7.71,59.43,18.57,23.0,79.0,3.43,51.57,372.0,208.0,100.0
473,cream sweeten whip,340.0,36.07,2.85,2.75,23.02,112.99,27.01,0.0,2.92,95.0,57.99,100.0
474,instant espresso granules,8.99,0.17,0.14,1.66,0.1,0.0,13.99,0.0,0.0,115.0,6.99,100.0
475,chocolate covered coffee beans,540.0,30.0,7.5,59.95,15.0,13.0,25.0,7.5,42.5,342.0,135.0,100.0
476,unflavored gelatin,335.0,0.14,85.57,0.0,0.0,0.0,196.0,0.0,0.0,16.0,39.0,100.0
477,pound cake,353.0,13.97,5.0,53.64,4.8,66.0,377.0,0.61,33.36,149.0,140.0,100.0
478,zucchini,15.0,0.36,1.14,2.69,0.07,0.0,3.0,1.0,1.71,264.0,37.0,100.0
479,baby carrots,35.0,0.13,0.64,8.24,0.02,0.0,78.0,2.9,4.76,237.0,28.0,100.0
480,fresh basil leaves,24.0,0.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,296.0,56.0,100.0
481,asparagus spears,22.0,0.23,2.4,4.11,0.05,0.0,14.0,2.0,1.31,224.0,54.0,100.0
482,frozen peas,78.0,0.27,5.15,14.26,0.05,0.0,72.0,4.5,4.4,110.0,77.0,100.0
483,yellow crookneck squash,23.0,0.39,1.04,3.79,0.07,0.0,1.0,1.1,2.48,177.0,29.0,100.0
484,instant white rice,130.0,0.28,2.69,28.17,0.08,0.0,1.0,0.4,0.05,35.0,43.0,100.0
485,cilantro leaves,23.0,0.5,2.25,3.75,0.0,0.0,46.0,2.75,0.75,521.0,48.0,100.0
486,red beans,127.0,0.5,8.67,22.8,0.07,0.0,1.0,6.4,0.32,405.0,138.0,100.0
487,skinless chicken thighs,164.0,7.73,24.23,0.0,2.4,122.0,177.0,0.0,0.0,268.0,202.0,100.0
488,lime zest,47.0,0.33,1.5,16.0,0.0,0.0,6.0,10.67,4.17,160.0,12.0,100.0
