,Ingredients,calories,fat,protein,carbs,saturated fat,cholesterol,sodium,dietary fiber,sugars,potassium,p,serving_qty,serving_unit,serving_weight_grams
844,fat-free cottage cheese,104.4,0.42,14.99,9.66,0.25,10.15,539.4,0.0,2.68,198.65,275.5,1.0,cup (not packed),145.0
845,oven-ready lasagna noodles,90.06,0.53,3.31,17.59,0.1,0.0,0.57,1.03,0.32,25.08,33.06,1.0,lasagna noodle (cooked),57.0
846,radicchio,9.2,0.1,0.57,1.79,0.02,0.0,8.8,0.36,0.24,120.8,16.0,1.0,"cup, shredded",40.0
847,sweet paprika,6.49,0.3,0.33,1.24,0.05,0.0,1.56,0.8,0.24,52.44,7.22,1.0,tsp,2.3
848,rubbed sage,2.21,0.09,0.07,0.43,0.05,0.0,0.08,0.28,0.01,7.49,0.64,1.0,tsp,0.7
849,canned beef broth,16.8,0.53,2.74,0.1,0.26,0.0,892.8,0.0,0.0,129.6,31.2,1.0,cup,240.0
850,kale leaves,36.4,0.52,2.47,7.32,0.07,0.0,29.9,2.6,1.63,296.4,36.4,1.0,"cup, chopped",130.0
851,genoa salami,119.0,10.36,6.08,0.34,3.67,22.4,529.2,0.0,0.34,95.2,64.12,1.0,oz,28.0
852,grating cheese,113.12,9.33,6.4,0.87,5.28,27.72,182.84,0.0,0.13,21.28,127.4,1.0,slice (1 oz),28.0
853,extra large eggs,71.5,4.76,6.28,0.36,1.56,186.0,71.0,0.0,0.19,69.0,99.0,1.0,large,50.0
854,dashi kombu,37.28,1.89,5.27,0.0,0.47,2.33,363.48,0.0,0.0,335.52,130.48,1.0,cup,233.0
855,dried bonito flakes,10.15,0.08,2.2,0.0,0.02,5.32,245.95,0.0,0.0,51.03,33.25,0.33,cup,3.5
856,white miso,33.66,1.02,2.17,4.31,0.17,0.0,633.76,0.92,1.05,35.7,27.03,1.0,tbsp,17.0
857,mixed greens,9.08,0.14,0.71,1.68,0.03,0.0,14.69,0.65,0.28,111.58,15.77,1.0,cup,32.14
858,round steaks,173.4,7.65,26.07,0.0,2.9,76.5,34.85,0.0,0.0,214.2,164.05,3.0,oz,85.0
859,saltines,12.54,0.26,0.28,2.22,0.05,0.0,28.23,0.08,0.04,4.56,3.06,1.0,cracker square,3.0
860,barbecue sauce,58.48,0.21,0.28,13.86,0.02,0.0,349.18,0.31,11.3,78.88,6.8,2.0,tbsp,34.0
861,ice water,0.0,0.0,0.0,0.0,0.0,0.0,9.48,0.0,0.0,0.0,0.0,1.0,serving 8 fl oz,237.0
862,nutmeg,11.55,0.8,0.13,1.08,0.57,0.0,0.35,0.46,0.07,7.7,4.69,1.0,tsp,2.2
863,fresh chives,0.9,0.02,0.1,0.13,0.0,0.0,0.09,0.08,0.06,8.88,1.74,1.0,tbsp chopped,3.0
864,artichokes,63.6,0.41,3.47,14.34,0.09,0.0,72.0,6.84,1.19,343.2,87.6,1.0,"artichoke, medium",120.0
865,portabello mushroom,14.62,0.29,1.65,2.24,0.03,0.0,5.54,1.11,1.14,220.25,68.04,1.0,mushrrom cap,50.4
866,medium eggs,62.92,4.18,5.53,0.32,1.38,163.68,62.48,0.0,0.16,60.72,87.12,1.0,medium,44.0
867,nori,0.91,0.01,0.15,0.13,0.0,0.0,1.25,0.01,0.01,9.26,1.51,1.0,sheet,2.6
868,ground chicken,160.65,9.28,19.79,0.0,2.64,90.95,63.75,0.0,0.0,575.45,198.9,3.0,oz crumbled,85.0
869,white sandwich bread,97.89,1.23,3.26,18.19,0.26,0.0,180.32,0.99,2.09,46.37,36.06,1.0,slice (1.3 oz),36.8
870,tamarind pulp,286.8,0.72,3.36,75.0,0.33,0.0,33.6,6.12,46.56,753.6,135.6,1.0,cup,120.0
871,mustard seeds,10.16,0.72,0.52,0.56,0.04,0.0,0.26,0.24,0.14,14.76,16.56,1.0,tsp,2.0
872,plain breadcrumbs,111.98,1.5,3.78,20.41,0.34,0.0,207.52,1.28,1.76,55.57,46.78,1.0,oz,28.35
873,cooked quinoa,111.0,1.78,4.07,19.7,0.21,0.0,6.48,2.59,0.8,159.1,140.6,0.5,cup,92.5
874,"uncook medium shrimp, peel and devein",5.95,0.09,1.14,0.08,0.03,10.55,47.35,0.0,0.0,8.5,15.3,1.0,shrimp,5.0
875,horseradish,2.4,0.03,0.06,0.56,0.0,0.0,21.0,0.17,0.4,12.3,1.55,1.0,tsp,5.0
876,catfish,205.92,10.28,26.37,0.0,2.27,94.38,170.17,0.0,0.0,523.38,353.21,1.0,fillet,143.0
877,basil pesto sauce,323.31,31.81,6.93,4.71,5.86,15.0,315.9,0.6,0.48,132.88,184.17,0.25,cup,58.0
878,sun-dried tomatoes,5.16,0.06,0.28,1.12,0.01,0.0,2.14,0.25,0.75,68.54,7.12,1.0,piece,2.0
879,Mexican cheese,100.24,7.98,6.59,0.49,4.77,26.6,94.64,0.0,0.34,23.8,122.64,0.25,cup shredded,28.0
880,roasted tomatoes,22.14,0.25,1.08,4.78,0.03,0.0,6.15,1.48,3.23,291.51,29.52,1.0,"medium whole (2-3/5"" dia)",123.0
881,corn chips,150.64,9.34,1.73,15.93,1.21,0.0,143.92,1.12,0.08,40.32,54.32,1.0,oz,28.0
882,chinese noodles,195.92,1.15,7.19,38.27,0.22,0.0,1.24,2.23,0.69,54.56,71.92,1.0,cup spaghetti not packed,124.0
883,fettuccine pasta,211.47,0.86,7.43,42.56,0.16,0.0,6.74,1.82,1.52,127.11,107.73,1.0,cup,140.0
884,soft fresh goat cheese,74.84,5.98,5.25,0.0,4.13,13.04,130.13,0.0,0.0,7.37,72.58,1.0,oz,28.35
885,chopped fresh sage,0.12,0.0,0.02,0.01,0.0,0.0,0.02,0.01,0.0,1.48,0.28,1.0,leaf,0.5
886,poblano chiles,12.8,0.11,0.55,2.97,0.04,0.0,1.92,1.09,1.54,112.0,12.8,1.0,pepper,64.0
887,boiled eggs,77.5,5.31,6.29,0.56,1.63,186.5,62.0,0.0,0.56,63.0,86.0,1.0,large,50.0
888,caster sugar,16.25,0.0,0.0,4.2,0.0,0.0,0.04,0.0,4.19,0.08,0.0,1.0,tsp,4.2
889,spring roll wrappers,46.85,0.18,0.76,10.26,0.05,0.0,0.06,0.31,0.02,9.73,12.54,1.0,medium paper,14.2
890,bread flour,494.57,2.27,16.41,99.37,0.33,0.0,2.74,3.29,0.42,137.0,132.89,1.0,cup,137.0
891,chicken fingers,111.74,6.15,6.99,7.14,1.09,17.02,296.0,0.33,0.09,119.88,109.89,1.0,piece,37.0
892,apricot preserves,48.4,0.04,0.14,12.88,0.0,0.0,8.0,0.06,8.68,15.4,0.6,1.0,tbsp,20.0
893,rice wine,233.96,0.0,0.87,8.73,0.0,0.0,3.49,0.0,0.0,43.65,10.48,6.0,fl oz,174.6
894,frozen spinach,32.3,0.83,3.81,4.56,0.15,0.0,92.15,3.52,0.48,286.9,47.5,0.5,cup,95.0
895,fat free cream cheese,18.9,0.18,2.82,1.38,0.12,2.16,126.36,0.0,0.99,50.04,94.14,1.0,tbsp,18.0
896,non-fat sour cream,23.76,2.32,0.29,0.56,1.22,7.08,3.72,0.0,0.41,15.0,9.12,1.0,tbsp,12.0
897,fat-free mayonnaise,13.44,0.43,0.03,2.48,0.1,1.44,126.08,0.3,1.65,7.84,0.8,1.0,tbsp,16.0
898,roasted garlic,4.47,0.02,0.19,0.99,0.0,0.0,0.51,0.06,0.03,12.03,4.59,1.0,clove,3.0
899,champagne vinegar,2.68,0.0,0.0,0.01,0.0,0.0,0.3,0.0,0.01,0.3,0.6,1.0,tbsp,14.9
900,dried tart cherries,77.5,0.47,1.55,18.88,0.11,0.0,4.65,2.48,13.16,268.15,23.25,1.0,"cup, without pits",155.0
901,duck fat,112.9,12.77,0.0,0.0,4.25,12.8,0.0,0.0,0.0,0.0,0.0,1.0,tbsp,12.8
902,unsalted roasted peanuts,857.02,72.5,35.55,31.04,11.28,0.0,8.76,12.26,7.15,925.64,529.98,1.0,cup,146.0
903,wide rice noodles,190.08,0.35,3.15,42.26,0.04,0.0,33.44,1.76,0.05,7.04,35.2,1.0,cup,176.0
904,canned corn,176.65,3.22,6.04,37.81,0.65,0.0,540.48,5.27,11.71,348.02,121.28,1.0,can (15 oz),263.65
905,lettuce,15.98,0.28,1.16,3.09,0.04,0.0,7.52,1.97,1.12,232.18,28.2,2.0,cups shredded,94.0
906,soppressata,41.33,3.19,2.69,0.3,1.15,10.95,214.02,0.0,0.12,38.87,23.49,1.0,slice round,12.3
907,beef steak,614.38,40.77,57.81,0.0,16.05,214.37,114.92,0.0,0.0,698.36,430.95,1.0,steak,221.0
908,biscuits,211.8,9.78,4.2,26.76,2.59,1.8,348.0,0.9,1.31,72.6,98.4,1.0,"biscuit (2-1/2"" dia)",60.0
909,lump crab meat,97.94,0.87,21.1,0.0,0.24,114.46,466.1,0.0,0.0,305.62,276.12,1.0,"cup, flaked and pieces",118.0
910,seafood seasoning,0.71,0.04,0.03,0.1,0.0,0.0,153.5,0.04,0.0,3.09,0.87,0.25,tsp,0.6
911,applewood smoked bacon,161.46,12.11,11.7,0.59,4.13,34.16,580.98,0.0,0.0,172.16,133.86,3.0,slices,34.5
912,lemon slices,2.03,0.02,0.08,0.65,0.0,0.0,0.14,0.2,0.18,9.66,1.12,1.0,slices,7.0
913,chicken cutlets,270.59,8.43,30.57,15.83,1.86,147.52,189.21,0.82,0.94,272.81,258.44,1.0,cutlet,126.68
914,ground meat,308.45,19.69,30.62,0.0,7.42,100.93,103.19,0.0,0.0,430.92,256.28,4.0,"oz, cooked",113.4
915,red cabbage,43.5,0.14,2.27,10.41,0.02,0.0,42.0,3.9,4.98,393.0,49.5,1.0,"cup, shredded",150.0
916,wheat flour,455.0,1.23,12.91,95.39,0.19,0.0,2.5,3.38,0.34,133.75,135.0,1.0,cup,125.0
917,low-fat buttermilk,98.0,2.16,8.11,11.74,1.34,9.8,465.5,0.0,11.74,369.95,218.05,1.0,cup,245.0
918,whole wheat flour,408.0,3.0,15.85,86.36,0.52,0.0,2.4,12.84,0.49,435.6,428.4,1.0,cup,120.0
919,mustard greens,15.12,0.24,1.6,2.62,0.01,0.0,11.2,1.79,0.74,215.04,32.48,1.0,"cup, chopped",56.0
920,orzo,315.54,1.28,11.09,63.51,0.24,0.0,7.3,2.72,2.27,189.66,160.74,1.0,cup,140.05
921,coarse kosher salt,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
922,masa,413.82,4.21,9.64,87.31,0.61,0.0,5.7,7.3,1.84,298.68,263.34,1.0,cup,114.0
923,tamarind,286.8,0.72,3.36,75.0,0.33,0.0,33.6,6.12,46.56,753.6,135.6,1.0,"cup, pulp",120.0
924,black salt,0.0,0.0,0.0,0.0,0.0,0.0,581.37,0.0,0.0,0.12,0.0,0.25,tsp,1.5
925,brine-cured black olives,4.37,0.41,0.03,0.24,0.05,0.0,27.93,0.12,0.0,0.3,0.11,1.0,olive,3.8
926,pork chops,328.13,17.36,40.21,0.0,5.52,131.88,86.35,0.0,0.0,540.08,345.4,1.0,chop without refuse,157.0
927,Tabasco Pepper Sauce,0.52,0.02,0.02,0.08,0.0,0.0,124.22,0.01,0.06,6.77,0.52,1.0,tsp,4.7
928,long grain white rice,205.4,0.44,4.25,44.51,0.12,0.0,1.58,0.63,0.08,55.3,67.94,1.0,cup,158.0
929,red chili powder,7.61,0.39,0.36,1.34,0.07,0.0,77.41,0.94,0.19,52.65,8.1,1.0,tsp,2.7
930,rolls,76.44,1.76,2.41,12.88,0.42,0.0,146.72,1.06,0.46,32.2,29.12,1.0,roll (1 oz),28.0
931,pepper flakes,5.77,0.07,0.24,1.47,0.03,0.0,0.46,0.58,0.01,30.57,3.63,1.0,"tsp, ground",2.3
932,bosc pears,101.46,0.25,0.64,27.11,0.04,0.0,1.78,5.52,17.36,206.48,21.36,1.0,medium,178.0
933,curry leaves,0.12,0.0,0.02,0.01,0.0,0.0,0.02,0.01,0.0,1.48,0.28,1.0,leaf,0.5
934,freshly grated parmesan,21.0,1.39,1.42,0.7,0.77,4.3,90.2,0.0,0.0,9.0,31.35,1.0,tbsp,5.0
935,hass avocado,227.12,20.96,2.67,11.75,2.89,0.0,10.88,9.25,0.41,689.52,73.44,1.0,"fruit, without skin and seed",136.0
936,bread,97.89,1.23,3.26,18.19,0.26,0.0,180.32,0.99,2.09,46.37,36.06,1.0,slice (1.3 oz),36.8
937,lower sodium chicken broth,14.94,0.52,1.59,1.1,0.03,4.98,923.79,0.0,1.07,44.82,9.96,1.0,cup,249.0
938,frozen blueberries,79.05,0.99,0.65,18.86,0.08,0.0,1.55,4.18,13.1,83.7,17.05,1.0,"cup, unthawed",155.0
939,peaches,68.25,0.44,1.59,16.7,0.03,0.0,0.0,2.63,14.68,332.5,35.0,1.0,"large (2-3/4"" dia)",175.0
940,pitted olives,4.37,0.41,0.03,0.24,0.05,0.0,27.93,0.12,0.0,0.3,0.11,1.0,olive,3.8
941,butter lettuce,21.19,0.36,2.2,3.63,0.05,0.0,8.15,1.79,1.53,387.94,53.79,1.0,"head (5"" dia)",163.0
942,edamame,93.78,4.03,9.23,6.91,0.48,0.0,4.65,4.03,1.69,337.9,130.98,0.5,"cup, shelled",77.5
943,ground cayenne pepper,5.72,0.31,0.22,1.02,0.06,0.0,0.54,0.49,0.19,36.25,5.27,1.0,tsp,1.8
944,short rib,259.25,19.19,21.66,0.0,8.53,85.0,59.5,0.0,0.0,203.15,144.5,3.0,oz,85.0
945,sambal ulek,0.99,0.03,0.04,0.18,0.0,0.0,101.94,0.03,0.12,26.51,0.75,1.0,tsp,4.96
946,string beans,2.24,0.02,0.12,0.5,0.0,0.0,0.06,0.2,0.23,9.34,1.86,1.0,bean,6.4
947,penne,195.92,1.15,7.19,38.27,0.22,0.0,1.24,2.23,0.69,54.56,71.92,1.0,cup spaghetti not packed,124.0
948,mint,7.88,0.0,0.0,1.96,0.0,0.0,0.76,0.0,1.26,0.1,0.06,1.0,mint,2.0
949,berries,64.72,0.61,1.4,15.41,0.03,0.0,1.42,5.55,8.66,191.38,30.4,1.0,cup,141.75
950,figs,37.0,0.15,0.38,9.59,0.03,0.0,0.5,1.45,8.13,116.0,7.0,1.0,"medium (2-1/4"" dia)",50.0
951,sprinkles,21.15,1.14,0.0,2.81,0.08,0.0,0.09,0.01,2.08,0.07,0.1,1.0,tsp,4.02
952,boiling onions,41.36,0.18,1.28,9.54,0.03,0.0,2.82,1.32,4.45,156.04,32.9,1.0,medium,94.0
953,fresh marjoram,1.63,0.04,0.08,0.36,0.0,0.0,0.46,0.24,0.02,9.13,1.84,1.0,tsp,0.6
954,crimini mushrooms,19.14,0.09,2.17,3.74,0.01,0.0,5.22,0.52,1.5,389.76,104.4,1.0,cup whole,87.0
955,pork belly,82.73,6.09,6.52,0.0,2.21,23.8,26.63,0.0,0.0,68.0,46.75,1.0,oz,28.33
956,brussels sprouts,60.48,0.84,4.28,11.93,0.17,0.0,35.28,4.37,2.92,532.56,94.08,8.0,sprouts,168.0
957,beef bouillon granules,7.67,0.32,0.57,0.63,0.16,0.36,936.0,0.0,0.6,16.06,11.52,1.0,cube,3.6
958,deli ham,23.0,0.78,3.89,0.13,0.15,9.43,294.17,0.0,0.0,112.7,60.03,1.0,slice,23.0
959,beef consomme,31.2,0.22,4.73,2.88,0.08,0.0,475.2,0.0,1.3,444.0,74.4,1.0,cup,240.0
960,crumbled gorgonzola,100.08,8.15,6.07,0.66,5.29,21.26,324.89,0.0,0.14,72.58,109.71,1.0,oz,28.35
961,simple syrup,580.5,0.0,0.0,149.97,0.0,0.0,3.28,0.0,149.7,3.0,0.0,1.0,cup,327.6
962,tapioca flour,107.4,0.01,0.06,26.61,0.0,0.0,0.3,0.27,1.0,3.3,2.1,0.25,cup,30.0
963,mild olive oil,119.34,13.5,0.0,0.0,1.86,0.0,0.27,0.0,0.0,0.14,0.0,1.0,tablespoon,13.5
964,Guinness Beer,155.21,0.0,1.66,12.81,0.0,0.0,15.25,0.0,0.0,97.46,50.53,1.0,can,441.7
965,beef broth,16.8,0.53,2.74,0.1,0.26,0.0,892.8,0.0,0.0,129.6,31.2,1.0,cup,240.0
966,beef roast,256.7,16.34,25.6,0.0,6.48,102.0,42.5,0.0,0.0,205.7,155.55,3.0,oz,85.0
967,fontina cheese,110.28,8.83,7.26,0.44,5.44,32.89,226.8,0.0,0.44,18.14,98.09,1.0,oz,28.35
968,lamb shanks,206.55,11.44,24.11,0.0,4.79,90.1,61.2,0.0,0.0,218.45,141.1,3.0,oz,85.0
969,fatfree lowsodium chicken broth,14.94,0.52,1.59,1.1,0.03,4.98,923.79,0.0,1.07,44.82,9.96,1.0,cup,249.0
970,greek seasoning,0.62,0.02,0.02,0.14,0.01,0.0,379.92,0.08,0.01,3.45,0.44,0.25,tsp,1.2
971,sweetened coconut flakes,387.6,23.79,2.66,44.07,22.44,0.0,242.25,8.41,31.24,306.85,85.0,1.0,cup,85.0
972,bananas,105.02,0.39,1.29,26.95,0.13,0.0,1.18,3.07,14.43,422.44,25.96,1.0,"medium (7"" to 7-7/8"" long)",118.0
973,chipotle salsa,10.44,0.06,0.55,2.39,0.01,0.0,255.96,0.68,1.44,99.0,11.88,2.0,tbsp,36.0
974,refrigerated buttermilk biscuits,211.8,9.78,4.2,26.76,2.59,1.8,348.0,0.9,1.31,72.6,98.4,1.0,"biscuit (2-1/2"" dia)",60.0
975,dried apricot,8.44,0.02,0.12,2.19,0.0,0.0,0.35,0.26,1.87,40.67,2.49,1.0,half,3.5
976,pearl onions,6.6,0.03,0.2,1.52,0.0,0.0,0.45,0.21,0.71,24.9,5.25,1.0,pearl onion,15.0
977,lemon pepper,1.0,0.01,0.04,0.26,0.01,0.0,213.25,0.1,0.0,5.36,0.63,1.0,serving,0.95
978,peeled shrimp,5.95,0.09,1.14,0.08,0.03,10.55,47.35,0.0,0.0,8.5,15.3,1.0,shrimp,5.0
979,ground thyme,3.86,0.1,0.13,0.9,0.04,0.0,0.77,0.52,0.02,11.4,2.81,1.0,"tsp, ground",1.4
980,malt vinegar,66.78,0.0,1.3,14.97,0.0,0.0,7.35,0.0,14.97,67.2,49.56,1.0,tbsp,21.0
981,pork butt,228.65,16.03,19.64,0.0,5.92,73.1,56.95,0.0,0.0,282.2,167.45,3.0,oz,85.0
982,chutney,20.67,1.41,0.85,1.67,0.22,0.0,71.15,0.47,0.44,57.07,14.24,1.0,tablespoon,17.0
983,dried rice noodles,207.48,0.32,3.39,45.7,0.09,0.0,103.74,0.91,0.07,17.1,87.21,2.0,oz,57.0
984,mint sprigs,7.88,0.0,0.0,1.96,0.0,0.0,0.76,0.0,1.26,0.1,0.06,1.0,mint,2.0
985,baking mix,513.6,18.48,9.6,76.08,4.76,2.4,1531.2,2.52,13.98,195.6,702.0,1.0,"cup, purchased",120.0
986,poultry seasoning,4.61,0.11,0.14,0.98,0.05,0.0,0.41,0.17,0.03,10.26,2.57,1.0,tsp,1.5
987,ziti,169.06,1.0,6.21,33.02,0.19,0.0,1.07,1.93,0.6,47.08,62.06,1.0,cup ziti,107.0
988,navel oranges,68.6,0.21,1.27,17.56,0.02,0.0,1.4,3.08,11.9,232.4,32.2,1.0,"fruit (2-7/8"" dia)",140.0
989,tandoori spices,15.32,0.48,0.61,3.35,0.16,0.0,2.37,2.11,0.19,83.75,10.99,1.0,tbsp,5.46
990,curds,69.17,3.69,3.93,5.28,2.38,14.74,52.16,0.0,5.28,175.77,107.73,1.0,cup,113.4
991,regular soy sauce,8.48,0.09,1.3,0.79,0.01,0.0,878.88,0.13,0.06,69.6,26.56,1.0,tbsp,16.0
992,peas,134.4,0.35,8.58,25.01,0.06,0.0,4.8,8.8,9.49,433.6,187.2,1.0,cup,160.0
993,stevia,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,tsp,3.5
994,brown lentils,225.72,0.75,17.86,38.69,0.1,0.0,471.24,15.64,3.56,730.62,356.4,1.0,cup,198.0
995,bone-in chicken breast halves,99.0,2.14,18.61,0.0,0.61,51.0,44.4,0.0,0.0,153.6,136.8,0.5,breast,60.0
996,smoked sausage,210.12,19.2,8.15,0.64,6.33,41.48,562.36,0.0,0.64,328.44,106.76,1.0,"link (4"" long x 1-1/8"" dia)",68.0
997,dried minced onion,41.36,0.18,1.28,9.54,0.03,0.0,2.82,1.32,4.45,156.04,32.9,1.0,medium,94.0
998,sliced ham,58.38,2.14,9.32,0.45,0.4,26.88,410.34,0.0,0.45,144.9,129.36,1.0,medium slice,42.0
999,parsley sprigs,1.37,0.03,0.11,0.24,0.01,0.0,2.13,0.13,0.03,21.05,2.2,1.0,tbsp,3.8
1000,all purpose unbleached flour,455.0,1.23,12.91,95.39,0.19,0.0,2.5,3.38,0.34,133.75,135.0,1.0,cup,125.0
1001,stewed tomatoes,66.3,0.48,2.32,15.78,0.07,0.0,563.55,2.55,8.98,527.85,51.0,1.0,cup,255.0
1002,light corn syrup,62.26,0.04,0.0,16.89,0.0,0.0,13.64,0.0,16.89,0.22,0.0,1.0,tbsp,22.0
1003,candy,23.64,0.01,0.0,5.88,0.0,0.0,2.28,0.0,3.77,0.3,0.18,1.0,piece,6.0
1004,dried parsley,1.46,0.03,0.13,0.25,0.01,0.0,2.26,0.13,0.04,13.42,2.18,1.0,tsp,0.5
1005,miso,33.66,1.02,2.17,4.31,0.17,0.0,633.76,0.92,1.05,35.7,27.03,1.0,tbsp,17.0
1006,asafoetida powder,9.78,0.1,0.3,2.1,0.06,0.0,0.85,0.71,0.1,65.17,9.37,1.0,tsp,3.13
1007,Thai red curry paste,18.03,0.15,0.6,4.04,0.06,0.0,350.76,0.46,0.43,83.52,15.09,1.0,tbsp,15.9
1008,fish,217.6,4.51,44.46,0.0,1.6,96.9,95.2,0.0,0.0,646.0,346.8,1.0,medium fillet (6 oz),170.0
1009,rigatoni,199.87,1.18,7.34,39.04,0.22,0.0,1.26,2.28,0.71,55.66,73.37,1.25,cups,126.5
1010,pancetta,146.85,15.03,2.65,0.0,5.48,20.41,9.07,0.0,0.0,52.45,30.62,1.0,oz,28.35
1011,ground sirloin,195.5,10.23,24.18,0.0,4.01,75.65,73.95,0.0,0.0,368.05,212.5,3.0,oz,85.0
1012,hot Italian sausages,258.0,20.48,14.34,3.2,7.65,42.75,557.25,0.08,1.4,228.0,127.5,1.0,link,75.0
1013,jumbo pasta shells,165.9,0.98,6.09,32.4,0.18,0.0,1.05,1.89,0.59,46.2,60.9,1.0,cup shells,105.0
1014,Mexican seasoning mix,0.62,0.02,0.02,0.14,0.01,0.0,379.92,0.08,0.01,3.45,0.44,0.25,tsp,1.2
1015,light cream cheese,60.3,4.58,2.36,2.44,2.73,16.2,107.7,0.0,1.75,74.1,45.6,2.0,tbsp,30.0
1016,egg substitute,57.6,0.0,12.0,2.4,0.0,0.0,238.8,0.0,2.4,255.6,86.4,0.5,cup,120.0
1017,beef brisket,245.65,15.66,24.5,0.0,6.21,90.1,40.8,0.0,0.0,197.2,148.75,3.0,oz,85.0
1018,mini marshmallows,22.9,0.01,0.13,5.85,0.0,0.0,5.76,0.01,4.14,0.36,0.58,1.0,regular,7.2
1019,pepper sauce,0.52,0.02,0.02,0.08,0.0,0.0,124.22,0.01,0.06,6.77,0.52,1.0,tsp,4.7
1020,greek style plain yogurt,107.1,2.64,8.93,11.97,1.7,10.2,119.0,0.0,11.97,397.8,244.8,1.0,container (6 oz),170.0
1021,mild curry powder,6.5,0.28,0.29,1.12,0.03,0.0,1.04,1.06,0.06,23.4,7.34,1.0,tsp,2.0
1022,pickling spices,15.32,0.48,0.61,3.35,0.16,0.0,2.37,2.11,0.19,83.75,10.99,1.0,tbsp,5.46
1023,teriyaki sauce,16.02,0.0,1.07,2.8,0.0,0.0,689.94,0.02,2.54,40.5,27.72,1.0,tbsp,18.0
1024,ramen noodles,383.52,14.58,9.86,52.46,6.71,0.0,1633.32,3.06,0.95,75.14,98.6,1.0,package,566.08
1025,glaze,115.62,0.19,0.34,27.9,0.12,0.78,5.76,0.0,26.88,18.67,9.84,2.0,tbsp,38.6
1026,chicken meat,266.0,10.37,40.5,0.0,2.86,124.6,120.4,0.0,0.0,340.2,273.0,1.0,"cup, chopped or diced",140.0
1027,waxy potatoes,160.89,0.22,4.33,36.59,0.06,0.0,17.3,3.81,2.04,925.55,121.1,1.0,potato medium,173.0
1028,flour for dusting,455.0,1.23,12.91,95.39,0.19,0.0,2.5,3.38,0.34,133.75,135.0,1.0,cup,125.0
1029,white mushrooms,3.36,0.06,0.26,0.63,0.01,0.0,0.24,0.26,0.28,42.72,10.44,1.0,mushroom,12.0
1030,fresh peas,134.4,0.35,8.58,25.01,0.06,0.0,4.8,8.8,9.49,433.6,187.2,1.0,cup,160.0
1031,bow-tie pasta,169.06,1.0,6.21,33.02,0.19,0.0,1.07,1.93,0.6,47.08,62.06,1.0,cup farfalle,107.0
1032,seedless green grape,33.81,0.08,0.35,8.87,0.03,0.0,0.98,0.44,7.59,93.59,9.8,10.0,grapes,49.0
1033,country white bread,97.89,1.23,3.26,18.19,0.26,0.0,180.32,0.99,2.09,46.37,36.06,1.0,slice (1.3 oz),36.8
1034,green leaf lettuce,5.4,0.05,0.49,1.03,0.01,0.0,10.08,0.47,0.28,69.84,10.44,1.0,cup shredded,36.0
1035,rice vermicelli,190.08,0.35,3.15,42.26,0.04,0.0,33.44,1.76,0.05,7.04,35.2,1.0,cup,176.0
1036,flaked coconut,387.6,23.79,2.66,44.07,22.44,0.0,242.25,8.41,31.24,306.85,85.0,1.0,cup,85.0
1037,pinto beans,244.53,1.11,15.41,44.84,0.23,0.0,1.71,15.39,0.58,745.56,251.37,1.0,cup,171.0
1038,fresh tomato salsa,22.14,0.25,1.08,4.78,0.03,0.0,6.15,1.48,3.23,291.51,29.52,1.0,"medium whole (2-3/5"" dia)",123.0
1039,nectarines,68.64,0.5,1.65,16.46,0.04,0.0,0.0,2.65,12.31,313.56,40.56,1.0,"large (2-3/4"" dia)",156.0
1040,"roast red peppers, drain",256.7,16.34,25.6,0.0,6.48,102.0,42.5,0.0,0.0,205.7,155.55,3.0,oz,85.0
1041,pitted prunes,22.8,0.04,0.21,6.07,0.01,0.0,0.19,0.67,3.62,69.54,6.56,1.0,"prune, pitted",9.5
1042,medium egg noodles,220.8,3.31,7.26,40.26,0.67,46.4,8.0,1.92,0.64,60.8,121.6,1.0,cup,160.0
1043,stir fry vegetable blend,170.55,10.89,6.03,15.39,1.55,0.0,916.57,5.01,5.29,601.95,134.67,1.0,cup,237.82
1044,Madras curry powder,6.5,0.28,0.29,1.12,0.03,0.0,1.04,1.06,0.06,23.4,7.34,1.0,tsp,2.0
1045,chicken pieces,29.83,1.4,4.03,0.0,0.4,17.89,13.83,0.0,0.0,38.17,30.26,1.0,"oz, with bone, raw",15.33
1046,chips,148.96,9.51,1.79,15.07,0.95,0.0,147.56,0.87,0.09,334.88,42.84,1.0,oz,28.0
1047,low-fat cottage cheese,81.36,1.15,14.0,3.07,0.73,4.52,458.78,0.0,3.07,97.18,151.42,4.0,oz,113.0
1048,shredded parmesan cheese,20.75,1.37,1.89,0.17,0.87,3.6,84.8,0.0,0.05,4.85,36.75,1.0,tbsp,5.0
1049,frozen corn kernels,98.88,1.55,3.51,21.61,0.2,0.0,1.03,2.47,4.68,224.54,79.31,1.0,ear medium,103.0
1050,toasted almonds,7.71,0.68,0.27,0.27,0.05,0.0,6.42,0.14,0.06,9.2,6.08,1.0,almond,1.29
1051,amaretto,107.18,0.1,0.03,11.21,0.04,0.0,2.78,0.0,11.21,10.44,2.09,1.0,fl oz,34.8
1052,dried fig,20.92,0.08,0.28,5.37,0.01,0.0,0.84,0.82,4.03,57.12,5.63,1.0,fig,8.4
